OBJECTID_1,Row,Column_,subbasin,GW_Basin
21025,236,230,OCEAN, 
21026,126,290,ORANGE COUNTY NORTH,Orange
21027,132,159,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21028,80,10,OCEAN, 
21029,35,73,SANTA MONICA,Santa Monica
21030,153,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21031,104,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21032,148,264,ORANGE COUNTY CENTRAL,Orange
21033,101,160,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21034,83,144,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21035,124,63,OCEAN, 
21036,60,173,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21037,60,173,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21038,139,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21039,110,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21040,103,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21041,116,90,WEST COAST,West Coast
21042,77,90,WEST COAST,West Coast
21043,143,91,WEST COAST,West Coast
21044,163,91,WEST COAST,West Coast
21045,39,71,SANTA MONICA,Santa Monica
21046,69,101,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21047,69,101,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21048,81,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21049,136,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21050,149,74,OCEAN, 
21051,244,219,OCEAN, 
21052,144,220,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21053,115,35,OCEAN, 
21054,114,270,WHITTIER AREA,Central
21055,136,57,OCEAN, 
21056,86,48,OCEAN, 
21057,120,32,OCEAN, 
21058,197,153,WEST COAST,West Coast
21059,121,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21060,137,134,WEST COAST,West Coast
21061,136,117,WEST COAST,West Coast
21062,70,69,SANTA MONICA,Santa Monica
21063,167,276,ORANGE COUNTY CENTRAL,Orange
21064,157,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21065,120,242,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21066,13,114,HOLLYWOOD,Hollywood
21067,139,127,WEST COAST,West Coast
21068,54,99,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21069,125,272,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21070,125,272,ORANGE COUNTY NORTH,Orange
21071,98,120,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21072,97,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21073,111,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21074,111,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21075,138,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21076,115,243,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21077,134,121,WEST COAST,West Coast
21078,141,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21079,233,227,OCEAN, 
21080,149,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21081,113,141,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21082,143,63,OCEAN, 
21083,74,238,WHITTIER AREA,Central
21084,99,49,OCEAN, 
21085,134,94,WEST COAST,West Coast
21086,138,87,WEST COAST,West Coast
21087,62,53,SANTA MONICA,Santa Monica
21088,66,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21089,66,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21090,139,278,ORANGE COUNTY CENTRAL,Orange
21091,109,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21092,120,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21093,146,100,WEST COAST,West Coast
21094,139,119,WEST COAST,West Coast
21095,109,142,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21096,183,116,WEST COAST,West Coast
21097,87,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21098,57,39,SANTA MONICA,Santa Monica
21099,145,109,WEST COAST,West Coast
21100,81,110,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21101,126,252,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21102,134,288,ORANGE COUNTY NORTH,Orange
21103,118,30,OCEAN, 
21104,137,83,WEST COAST,West Coast
21105,114,127,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21106,103,80,WEST COAST,West Coast
21107,90,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21108,69,105,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21109,217,240,ORANGE COUNTY SOUTH,Orange
21110,160,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21111,74,86,SANTA MONICA,Santa Monica
21112,142,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21113,49,87,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21114,82,69,SANTA MONICA,Santa Monica
21115,147,277,ORANGE COUNTY CENTRAL,Orange
21116,84,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21117,136,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21118,256,174,OCEAN, 
21119,59,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21120,71,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21121,57,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21122,254,213,OCEAN, 
21123,104,89,WEST COAST,West Coast
21124,128,114,WEST COAST,West Coast
21125,149,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21126,158,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21127,49,194,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21128,149,115,WEST COAST,West Coast
21129,114,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21130,114,123,WEST COAST,West Coast
21131,102,198,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21132,103,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21133,86,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21134,48,39,SANTA MONICA,Santa Monica
21135,137,269,ORANGE COUNTY CENTRAL,Orange
21136,137,269,ORANGE COUNTY NORTH,Orange
21137,153,246,ORANGE COUNTY CENTRAL,Orange
21138,98,131,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21139,70,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21140,105,132,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21141,107,281,ORANGE COUNTY NORTH,Orange
21142,138,211,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21143,123,41,OCEAN, 
21144,111,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21145,111,296,ORANGE COUNTY NORTH,Orange
21146,140,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21147,125,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21148,124,69,WEST COAST,West Coast
21149,101,287,WHITTIER AREA,Central
21150,146,106,WEST COAST,West Coast
21151,27,103,HOLLYWOOD,Hollywood
21152,105,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21153,141,101,WEST COAST,West Coast
21154,136,257,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21155,117,29,OCEAN, 
21156,164,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21157,106,245,WHITTIER AREA,Central
21158,107,308,ORANGE COUNTY NORTH,Orange
21159,115,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21160,115,222,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21161,97,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21162,92,154,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21163,196,172,WEST COAST,West Coast
21164,97,31,OCEAN, 
21165,118,123,WEST COAST,West Coast
21166,90,78,WEST COAST,West Coast
21167,107,297,ORANGE COUNTY NORTH,Orange
21168,132,81,WEST COAST,West Coast
21169,51,32,SANTA MONICA,Santa Monica
21170,91,108,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21171,91,108,WEST COAST,West Coast
21172,59,92,SANTA MONICA,Santa Monica
21173,59,92,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21174,148,144,WEST COAST,West Coast
21175,157,82,WEST COAST,West Coast
21176,97,18,OCEAN, 
21177,220,158,OCEAN, 
21178,112,160,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21179,135,139,WEST COAST,West Coast
21180,86,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21181,94,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21182,115,29,OCEAN, 
21183,115,270,WHITTIER AREA,Central
21184,207,224,ORANGE COUNTY SOUTH,Orange
21185,58,22,OCEAN, 
21186,127,126,WEST COAST,West Coast
21187,110,280,ORANGE COUNTY NORTH,Orange
21188,117,86,WEST COAST,West Coast
21189,81,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21190,113,50,OCEAN, 
21191,119,257,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21192,119,257,WHITTIER AREA,Central
21193,105,111,WEST COAST,West Coast
21194,37,94,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21195,37,94,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21196,84,113,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21197,86,87,WEST COAST,West Coast
21198,67,7,OCEAN, 
21199,100,107,WEST COAST,West Coast
21200,192,128,WEST COAST,West Coast
21201,77,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21202,56,64,SANTA MONICA,Santa Monica
21203,145,261,ORANGE COUNTY CENTRAL,Orange
21204,147,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21205,104,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21206,252,216,OCEAN, 
21207,196,137,WEST COAST,West Coast
21208,208,183,OCEAN, 
21209,37,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21210,252,173,OCEAN, 
21211,78,82,SANTA MONICA,Santa Monica
21212,80,20,OCEAN, 
21213,143,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21214,216,142,WEST COAST,West Coast
21215,88,68,WEST COAST,West Coast
21216,88,68,SANTA MONICA,Santa Monica
21217,96,92,WEST COAST,West Coast
21218,213,136,OCEAN, 
21219,213,136,WEST COAST,West Coast
21220,126,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21221,105,254,WHITTIER AREA,Central
21222,148,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21223,151,80,WEST COAST,West Coast
21224,97,259,WHITTIER AREA,Central
21225,118,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21226,97,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21227,142,103,WEST COAST,West Coast
21228,56,54,SANTA MONICA,Santa Monica
21229,113,157,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21230,108,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21231,108,238,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21232,108,238,WHITTIER AREA,Central
21233,253,210,OCEAN, 
21234,81,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21235,136,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21236,148,145,WEST COAST,West Coast
21237,51,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21238,102,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21239,204,199,WEST COAST,West Coast
21240,90,160,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21241,121,120,WEST COAST,West Coast
21242,112,35,OCEAN, 
21243,237,155,OCEAN, 
21244,121,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21245,121,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21246,58,53,SANTA MONICA,Santa Monica
21247,36,97,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21248,36,97,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21249,64,134,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21250,64,134,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21251,125,71,WEST COAST,West Coast
21252,250,212,OCEAN, 
21253,144,79,WEST COAST,West Coast
21254,48,53,SANTA MONICA,Santa Monica
21255,96,57,WEST COAST,West Coast
21256,109,32,OCEAN, 
21257,101,92,WEST COAST,West Coast
21258,147,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21259,94,63,WEST COAST,West Coast
21260,124,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21261,96,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21262,120,120,WEST COAST,West Coast
21263,79,89,WEST COAST,West Coast
21264,74,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21265,248,206,OCEAN, 
21266,78,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21267,149,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21268,181,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21269,160,251,ORANGE COUNTY CENTRAL,Orange
21270,67,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21271,169,157,WEST COAST,West Coast
21272,137,239,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21273,96,60,WEST COAST,West Coast
21274,233,196,OCEAN, 
21275,230,221,OCEAN, 
21276,106,78,WEST COAST,West Coast
21277,156,125,WEST COAST,West Coast
21278,205,156,OCEAN, 
21279,205,156,WEST COAST,West Coast
21280,99,119,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21281,137,60,OCEAN, 
21282,110,309,ORANGE COUNTY NORTH,Orange
21283,131,115,WEST COAST,West Coast
21284,97,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21285,70,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21286,90,35,OCEAN, 
21287,141,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21288,34,96,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21289,67,223,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21290,99,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21291,48,57,SANTA MONICA,Santa Monica
21292,51,161,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21293,212,148,OCEAN, 
21294,48,180,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21295,76,86,SANTA MONICA,Santa Monica
21296,135,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21297,63,62,SANTA MONICA,Santa Monica
21298,146,271,ORANGE COUNTY CENTRAL,Orange
21299,125,99,WEST COAST,West Coast
21300,50,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21301,122,95,WEST COAST,West Coast
21302,151,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21303,150,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21304,106,237,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21305,106,237,WHITTIER AREA,Central
21306,113,99,WEST COAST,West Coast
21307,57,73,SANTA MONICA,Santa Monica
21308,138,91,WEST COAST,West Coast
21309,100,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21310,135,116,WEST COAST,West Coast
21311,159,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21312,108,142,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21313,152,250,ORANGE COUNTY CENTRAL,Orange
21314,148,263,ORANGE COUNTY CENTRAL,Orange
21315,63,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21316,63,193,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21317,229,233,ORANGE COUNTY SOUTH,Orange
21318,28,65,SANTA MONICA,Santa Monica
21319,121,291,ORANGE COUNTY NORTH,Orange
21320,61,170,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21321,61,170,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21322,56,70,SANTA MONICA,Santa Monica
21323,145,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21324,48,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21325,48,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21326,161,240,ORANGE COUNTY CENTRAL,Orange
21327,239,193,OCEAN, 
21328,133,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21329,40,99,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21330,63,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21331,176,104,WEST COAST,West Coast
21332,98,73,WEST COAST,West Coast
21333,111,220,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21334,89,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21335,25,63,SANTA MONICA,Santa Monica
21336,55,27,SANTA MONICA,Santa Monica
21337,86,110,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21338,106,262,WHITTIER AREA,Central
21339,90,129,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21340,148,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21341,148,150,WEST COAST,West Coast
21342,73,204,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21343,140,62,OCEAN, 
21344,247,167,OCEAN, 
21345,54,61,SANTA MONICA,Santa Monica
21346,82,223,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21347,137,267,ORANGE COUNTY CENTRAL,Orange
21348,53,69,SANTA MONICA,Santa Monica
21349,105,45,OCEAN, 
21350,54,55,SANTA MONICA,Santa Monica
21351,157,267,ORANGE COUNTY CENTRAL,Orange
21352,73,33,OCEAN, 
21353,104,243,WHITTIER AREA,Central
21354,140,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21355,116,92,WEST COAST,West Coast
21356,101,296,WHITTIER AREA,Central
21357,101,296,ORANGE COUNTY NORTH,Orange
21358,134,115,WEST COAST,West Coast
21359,74,235,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21360,132,239,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21361,158,102,WEST COAST,West Coast
21362,28,72,SANTA MONICA,Santa Monica
21363,28,72,HOLLYWOOD,Hollywood
21364,98,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21365,141,227,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21366,103,225,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21367,89,95,WEST COAST,West Coast
21368,200,156,WEST COAST,West Coast
21369,109,79,WEST COAST,West Coast
21370,133,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21371,107,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21372,112,54,OCEAN, 
21373,109,38,OCEAN, 
21374,144,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21375,128,295,ORANGE COUNTY NORTH,Orange
21376,115,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21377,66,202,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21378,87,35,OCEAN, 
21379,163,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21380,65,91,SANTA MONICA,Santa Monica
21381,85,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21382,93,164,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21383,93,164,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21384,181,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21385,181,183,WEST COAST,West Coast
21386,77,214,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21387,133,103,WEST COAST,West Coast
21388,99,134,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21389,145,129,WEST COAST,West Coast
21390,80,243,WHITTIER AREA,Central
21391,145,71,OCEAN, 
21392,110,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21393,110,203,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21394,183,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21395,132,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21396,60,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21397,52,80,SANTA MONICA,Santa Monica
21398,99,54,OCEAN, 
21399,124,247,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21400,67,124,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21401,147,91,WEST COAST,West Coast
21402,94,204,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21403,128,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21404,58,197,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21405,122,42,OCEAN, 
21406,98,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21407,182,103,WEST COAST,West Coast
21408,77,16,OCEAN, 
21409,49,196,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21410,111,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21411,92,28,OCEAN, 
21412,118,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21413,85,106,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21414,85,106,WEST COAST,West Coast
21415,59,4,OCEAN, 
21416,122,59,OCEAN, 
21417,205,241,ORANGE COUNTY CENTRAL,Orange
21418,205,241,ORANGE COUNTY SOUTH,Orange
21419,45,31,SANTA MONICA,Santa Monica
21420,148,242,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21421,148,242,ORANGE COUNTY CENTRAL,Orange
21422,87,12,OCEAN, 
21423,103,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21424,84,61,SANTA MONICA,Santa Monica
21425,147,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21426,189,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21427,189,218,ORANGE COUNTY SOUTH,Orange
21428,115,264,WHITTIER AREA,Central
21429,167,279,ORANGE COUNTY CENTRAL,Orange
21430,89,266,WHITTIER AREA,Central
21431,128,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21432,78,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21433,151,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21434,151,156,WEST COAST,West Coast
21435,99,136,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21436,130,103,WEST COAST,West Coast
21437,127,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21438,65,140,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21439,65,140,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21440,43,48,SANTA MONICA,Santa Monica
21441,117,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21442,117,255,WHITTIER AREA,Central
21443,34,91,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21444,34,91,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21445,207,195,OCEAN, 
21446,207,195,WEST COAST,West Coast
21447,140,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21448,163,94,WEST COAST,West Coast
21449,191,237,ORANGE COUNTY CENTRAL,Orange
21450,110,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21451,151,133,WEST COAST,West Coast
21452,113,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21453,149,147,WEST COAST,West Coast
21454,190,154,WEST COAST,West Coast
21455,249,171,OCEAN, 
21456,84,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21457,120,283,ORANGE COUNTY NORTH,Orange
21458,55,2,OCEAN, 
21459,165,162,WEST COAST,West Coast
21460,92,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21461,92,192,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21462,128,85,WEST COAST,West Coast
21463,101,229,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21464,60,36,SANTA MONICA,Santa Monica
21465,107,157,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21466,123,265,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21467,177,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21468,177,224,ORANGE COUNTY CENTRAL,Orange
21469,134,53,OCEAN, 
21470,128,270,ORANGE COUNTY NORTH,Orange
21471,101,98,WEST COAST,West Coast
21472,114,161,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21473,157,265,ORANGE COUNTY CENTRAL,Orange
21474,201,182,OCEAN, 
21475,201,182,WEST COAST,West Coast
21476,133,128,WEST COAST,West Coast
21477,129,93,WEST COAST,West Coast
21478,58,17,OCEAN, 
21479,127,211,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21480,148,105,WEST COAST,West Coast
21481,100,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21482,146,117,WEST COAST,West Coast
21483,69,236,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21484,63,103,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21485,59,66,SANTA MONICA,Santa Monica
21486,178,270,ORANGE COUNTY CENTRAL,Orange
21487,139,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21488,60,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21489,246,194,OCEAN, 
21490,105,271,WHITTIER AREA,Central
21491,132,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21492,129,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21493,119,260,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21494,119,260,WHITTIER AREA,Central
21495,117,287,ORANGE COUNTY NORTH,Orange
21496,116,134,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21497,185,243,ORANGE COUNTY CENTRAL,Orange
21498,122,83,WEST COAST,West Coast
21499,134,247,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21500,75,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21501,146,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21502,128,124,WEST COAST,West Coast
21503,113,145,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21504,149,278,ORANGE COUNTY CENTRAL,Orange
21505,149,118,WEST COAST,West Coast
21506,97,238,WHITTIER AREA,Central
21507,198,251,ORANGE COUNTY CENTRAL,Orange
21508,151,277,ORANGE COUNTY CENTRAL,Orange
21509,88,222,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21510,253,230,OCEAN, 
21511,60,139,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21512,141,80,WEST COAST,West Coast
21513,92,114,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21514,146,264,ORANGE COUNTY CENTRAL,Orange
21515,142,78,WEST COAST,West Coast
21516,134,95,WEST COAST,West Coast
21517,180,101,WEST COAST,West Coast
21518,129,276,ORANGE COUNTY NORTH,Orange
21519,19,116,HOLLYWOOD,Hollywood
21520,140,106,WEST COAST,West Coast
21521,175,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21522,172,132,WEST COAST,West Coast
21523,133,105,WEST COAST,West Coast
