OID_,GNIS_Name,POINT_X,POINT_Y
1241,Ballona Creek,369765.9433,3762025.444
1242,Ballona Creek,369759.645,3762020.702
1243,Ballona Creek,369720.5344,3761994.267
1244,Ballona Creek,369714.2852,3761989.51
1245,Ballona Creek,369704.4396,3761982.998
1246,Ballona Creek,369688.5167,3761971.697
1247,Ballona Creek,369681.7801,3761967.775
1248,Ballona Creek,369678.9699,3761964.974
1249,Ballona Creek,369675.5206,3761963.166
1250,Ballona Creek,369656.1984,3761950.123
1251,Ballona Creek,369646.0907,3761944.265
1252,Ballona Creek,369643.2572,3761941.561
1253,Ballona Creek,369632.6701,3761936.228
1254,Ballona Creek,369626.2386,3761931.651
1255,Ballona Creek,369623.3851,3761928.836
1256,Ballona Creek,369620.1748,3761926.499
1257,Ballona Creek,369610.0194,3761920.317
1258,Ballona Creek,369564.7806,3761880.99
1259,Ballona Creek,369502.7849,3761830.692
1260,Ballona Creek,369440.0066,3761775.06
1261,Ballona Creek,369410.2904,3761748.429
1262,Ballona Creek,369389.7964,3761729.524
1263,Ballona Creek,369264.5821,3761617.864
1264,Ballona Creek,369239.4803,3761598.07
1265,Ballona Creek,369200.7464,3761563.468
1266,Ballona Creek,369172.9718,3761540.597
1267,Ballona Creek,369161.0173,3761529.967
1268,Ballona Creek,369150.0295,3761518.429
1269,Ballona Creek,369093.1097,3761468.056
1270,Ballona Creek,369007.9288,3761395.367
1271,Ballona Creek,368948.5669,3761348.009
1272,Ballona Creek,368873.2447,3761283.281
1273,Ballona Creek,368864.8964,3761274.686
1274,Ballona Creek,368836.4211,3761246.71
1275,Ballona Creek,368825.5779,3761234.985
1276,Ballona Creek,368710.8228,3761129.62
1277,Ballona Creek,368595.124,3761025.23
1278,Ballona Creek,368517.2869,3760956.31
1279,Ballona Creek,368473.0218,3760915.91
1280,Ballona Creek,368442.8371,3760889.644
1281,Ballona Creek,368437.1537,3760884.037
1282,Ballona Creek,368389.2017,3760841.67
1283,Ballona Creek,368383.7429,3760835.83
1284,Ballona Creek,368378.9298,3760829.464
1285,Ballona Creek,368374.7149,3760822.713
1286,Ballona Creek,368371.1725,3760815.59
1287,Ballona Creek,368368.0462,3760808.269
1288,Ballona Creek,368365.6064,3760800.701
1289,Ballona Creek,368362.6739,3760789.155
1290,Ballona Creek,368361.2796,3760781.906
1291,Los Angeles River,355282.2114,3784408.489
1292,Los Angeles River,355308.6344,3784397.338
1293,Los Angeles River,355338.8559,3784387.239
1294,Los Angeles River,355387.5909,3784372.668
1295,Los Angeles River,355419.5256,3784366.601
1296,Los Angeles River,355553.377,3784358.98
1297,Los Angeles River,355579.3714,3784361.091
1298,Los Angeles River,358534.634,3784267.431
1299,Los Angeles River,358586.3868,3784234.872
1300,Los Angeles River,358679.4722,3784179.763
1301,Los Angeles River,358724.78,3784150.367
1302,Los Angeles River,358790.9142,3784103.829
1303,Los Angeles River,358820.3131,3784079.339
1304,Los Angeles River,358894.4973,3784031.641
1305,Los Angeles River,371978.5335,3779025.37
1306,Los Angeles River,372011.2443,3778929.392
1307,Los Angeles River,372040.0505,3778861.343
1308,Los Angeles River,372078.4393,3778810.733
1309,Los Angeles River,372129.0369,3778751.409
1310,Los Angeles River,372191.8619,3778707.787
1311,Los Angeles River,372286.0923,3778663.282
1312,Los Angeles River,372369.848,3778629.263
1313,Los Angeles River,372443.1523,3778606.575
1314,Los Angeles River,372547.8466,3778589.126
1315,Los Angeles River,372598.448,3778585.638
1316,Los Angeles River,372661.2722,3778592.618
1317,Los Angeles River,372734.5543,3778610.061
1318,Los Angeles River,372781.6795,3778621.402
1319,Los Angeles River,357389.6601,3784043.688
1320,Los Angeles River,357415.4611,3784046.659
1321,Rio Hondo,404664.0532,3772640.513
1322,Rio Hondo,404611.3094,3772545.165
1323,Rio Hondo,404525.0802,3772350.414
1324,Rio Hondo,404387.1266,3772072.482
1325,Rio Hondo,404263.3633,3771800.641
1326,Rio Hondo,404252.0483,3771776.707
1327,San Gabriel River,405385.4342,3766991.126
1328,San Gabriel River,405207.7685,3766899.236
1329,Los Angeles River,356073.0633,3784354.079
1330,Los Angeles River,356073.338,3784354.069
1331,Los Angeles River,356121.2223,3784352.472
1332,Los Angeles River,388394.4294,3738273.909
1333,Los Angeles River,388394.3652,3738269.685
1334,Santa Ana River,418913.1401,3740694.014
1335,Santa Ana River,418845.8709,3740522.963
1336,Los Angeles River,382237.8932,3778838.018
1337,Los Angeles River,382310.7098,3778526.165
1338,Los Angeles River,382355.5382,3778314.051
1339,Los Angeles River,382390.1701,3778163.027
1340,Los Angeles River,388394.3172,3738266.519
1341,Los Angeles River,388386.5051,3737752.028
1342,Los Angeles River,388381.7943,3737367.959
1343,Los Angeles River,387440.1037,3763895.652
1344,Los Angeles River,387525.4401,3763821.887
1345,Los Angeles River,387651.7809,3763716.128
1346,Los Angeles River,387743.8381,3763665.195
1347,Los Angeles River,387880.9602,3763608.384
1348,Los Angeles River,387986.7305,3763584.868
1349,Los Angeles River,388137.5651,3763573.124
1350,Los Angeles River,388343.2394,3763575.079
1351,Los Angeles River,388523.4465,3763577.034
1352,Los Angeles River,388594.9057,3763575.223
1353,Los Angeles River,382564.9427,3777388.356
1354,Los Angeles River,382622.1708,3777144.976
1355,Los Angeles River,382673.2543,3776945.593
1356,Los Angeles River,382688.7944,3776874.677
1357,Los Angeles River,382732.0089,3776748.266
1358,Los Angeles River,355749.5345,3784360.342
1359,Los Angeles River,355808.9196,3784358.981
1360,Los Angeles River,355930.6017,3784354.422
1361,Los Angeles River,355982.3198,3784352.904
1362,Los Angeles River,356017.301,3784355.939
1363,Los Angeles River,356073.0633,3784354.079
1364,Los Angeles River,356977.7887,3784050.2
1365,Los Angeles River,357004.4613,3784050.198
1366,Los Angeles River,357015.1162,3784049.99
1367,Los Angeles River,357695.9798,3784162.604
1368,Los Angeles River,357748.2536,3784187.097
1369,Los Angeles River,357888.1927,3784255.54
1370,Los Angeles River,357892.2397,3784257.4
1371,Los Angeles River,357944.4668,3784281.399
1372,Los Angeles River,357983.0949,3784294.526
1373,Los Angeles River,357999.0057,3784299.054
1374,Los Angeles River,365280.7124,3780929.472
1375,Los Angeles River,365321.2812,3780935.277
1376,Los Angeles River,365398.9303,3780941.382
1377,Los Angeles River,365427.7227,3780943.122
1378,Los Angeles River,365450.4104,3780940.505
1379,Los Angeles River,365491.4202,3780930.032
1380,Los Angeles River,365508.8694,3780920.443
1381,Los Angeles River,365528.0564,3780902.991
1382,Los Angeles River,365550.7506,3780872.453
1383,Los Angeles River,365571.686,3780836.682
1384,Los Angeles River,365592.6279,3780802.649
1385,Los Angeles River,365606.5847,3780786.959
1386,Los Angeles River,365638.8704,3780765.135
1387,Los Angeles River,365686.053,3780739.883
1388,Los Angeles River,377137.3887,3779304.123
1389,Los Angeles River,377194.4519,3779332.045
1390,Los Angeles River,377252.8368,3779368.482
1391,Los Angeles River,377309.5389,3779415.915
1392,Los Angeles River,377384.4057,3779501.523
1393,Los Angeles River,377409.8831,3779538.99
1394,Los Angeles River,367300.3914,3780289.48
1395,Los Angeles River,367421.1767,3780273.68
1396,Los Angeles River,359246.6867,3783792.74
1397,Los Angeles River,359274.1807,3783780.43
1398,Los Angeles River,359320.5485,3783762.116
1399,Los Angeles River,388415.3822,3742685.52
1400,Los Angeles River,388412.578,3742444.257
1401,Los Angeles River,388410.0988,3742292.657
1402,Los Angeles River,388396.4288,3741477.471
1403,Los Angeles River,388380.2765,3741102.2
1404,Los Angeles River,388352.9411,3741005.276
1405,Los Angeles River,388377.0857,3740812.094
1406,Los Angeles River,377409.8831,3779538.99
1407,Los Angeles River,377449.0196,3779595.798
1408,Los Angeles River,377530.2505,3779702.05
1409,Los Angeles River,377590.1582,3779762.249
1410,Los Angeles River,377674.0012,3779833.716
1411,Los Angeles River,377705.9698,3779855.246
1412,Los Angeles River,377714.3451,3779859.721
1413,Los Angeles River,377720.9518,3779862.919
1414,Los Angeles River,377736.0866,3779871.003
1415,Los Angeles River,357137.9116,3784047.159
1416,Los Angeles River,357176.6335,3784046.101
1417,Los Angeles River,368083.8504,3780163.315
1418,Los Angeles River,368100.983,3780150.04
1419,Los Angeles River,389520.2997,3763151.015
1420,Los Angeles River,390005.4798,3762796.728
1421,Rio Hondo,396681.4464,3760009.634
1422,Rio Hondo,396671.3849,3759990.351
1423,Rio Hondo,396625.7352,3759920.783
1424,Rio Hondo,396540.9437,3759829.486
1425,Rio Hondo,396430.0828,3759722.97
1426,Rio Hondo,396353.3991,3759661.024
1427,Rio Hondo,396684.3654,3760015.229
1428,Rio Hondo,396682.792,3760012.213
1429,Rio Hondo,392633.9274,3756995.45
1430,Rio Hondo,392456.2842,3756750.456
1431,Los Angeles River,388381.7943,3737367.959
1432,Los Angeles River,388375.3183,3736839.923
1433,Los Angeles River,388388.6147,3736768.204
1434,Rio Hondo,402457.1296,3770308.167
1435,Rio Hondo,402428.5504,3770299.243
1436,Rio Hondo,396330.6931,3759642.683
1437,Rio Hondo,396317.0452,3759631.658
1438,Rio Hondo,396131.1839,3759475.146
1439,Rio Hondo,396026.8297,3759407.756
1440,Rio Hondo,395987.4488,3759384.123
1441,Los Angeles River,360998.6959,3783443.677
1442,Los Angeles River,361145.2346,3783369.701
1443,Los Angeles River,361680.5284,3783101.868
1444,Los Angeles River,357369.4134,3784042.719
1445,Los Angeles River,357380.1559,3784042.594
1446,Los Angeles River,357389.6601,3784043.688
1447,Los Angeles River,357420.7591,3784047.448
1448,Los Angeles River,357472.9471,3784062.357
1449,Los Angeles River,357530.7509,3784085.188
1450,Los Angeles River,357695.9798,3784162.604
1451,Los Angeles River,379023.0192,3780173.854
1452,Los Angeles River,379072.4829,3780184.419
1453,Los Angeles River,390610.9704,3752057.59
1454,Los Angeles River,390522.1488,3751948.788
1455,Los Angeles River,390417.9151,3751804.741
1456,Los Angeles River,390413.1864,3751795.757
1457,Rio Hondo,399958.0676,3764909.354
1458,Rio Hondo,399818.2334,3764794.651
1459,Los Angeles River,356121.2223,3784352.472
1460,Los Angeles River,356154.2043,3784351.372
1461,Los Angeles River,356304.7777,3784349.851
1462,Los Angeles River,356357.3447,3784348.894
1463,Los Angeles River,371135.2539,3779056.787
1464,Los Angeles River,371153.1375,3779058.531
1465,Los Angeles River,371190.658,3779074.233
1466,Los Angeles River,371206.3598,3779089.065
1467,Los Angeles River,371236.894,3779124.827
1468,Los Angeles River,371291.8649,3779207.726
1469,Los Angeles River,371302.1315,3779221.328
1470,Los Angeles River,357336.4663,3784043.102
1471,Los Angeles River,357369.4134,3784042.719
1472,Los Angeles River,382123.8697,3779499.728
1473,Los Angeles River,382133.4385,3779391.095
1474,Los Angeles River,382157.8479,3779202.999
1475,Los Angeles River,382177.308,3779104.602
1476,Los Angeles River,382216.6599,3778940.719
1477,Los Angeles River,382237.8932,3778838.018
1478,Los Angeles River,364165.2439,3781622.721
1479,Los Angeles River,364326.8699,3781417.165
1480,Los Angeles River,364342.4166,3781391.722
1481,Los Angeles River,366918.9068,3780357.216
1482,Los Angeles River,366970.3223,3780362.044
1483,Los Angeles River,367007.845,3780365.529
1484,Los Angeles River,367035.7534,3780365.533
1485,Los Angeles River,367081.1257,3780356.81
1486,Los Angeles River,367124.758,3780343.712
1487,Los Angeles River,367172.749,3780324.525
1488,Los Angeles River,367245.1566,3780299.22
1489,Los Angeles River,367292.6204,3780290.85
1490,Los Angeles River,379072.4829,3780184.419
1491,Los Angeles River,379309.8222,3780235.116
1492,Los Angeles River,379648.5188,3780303.281
1493,Los Angeles River,379756.2846,3780318.68
1494,Los Angeles River,379927.8394,3780325.287
1495,Los Angeles River,380070.802,3780314.287
1496,Los Angeles River,380159.6032,3780310.818
1497,Rio Hondo,397120.6894,3761257.151
1498,Rio Hondo,397106.1614,3761199.026
1499,Rio Hondo,397078.9817,3761081.636
1500,Rio Hondo,397068.1095,3760925.12
1501,Rio Hondo,397039.8552,3760757.726
1502,Rio Hondo,397015.9373,3760668.587
1503,Rio Hondo,396963.7685,3760535.98
1504,Rio Hondo,396887.6879,3760390.333
1505,Rio Hondo,396775.7322,3760190.346
1506,Rio Hondo,396684.3654,3760015.229
1507,San Gabriel River,397262.2738,3753608.795
1508,San Gabriel River,397279.2795,3753240.927
1509,San Gabriel River,397296.9917,3753120.478
1510,San Gabriel River,397374.9237,3752808.76
1511,San Gabriel River,397484.7384,3752397.831
1512,San Gabriel River,397505.9887,3752245.517
1513,San Gabriel River,397506.0004,3751823.975
1514,San Gabriel River,397502.459,3751126.804
1515,San Gabriel River,398129.558,3746380.504
1516,San Gabriel River,398169.1644,3746198.965
1517,San Gabriel River,398218.6928,3745954.708
1518,San Gabriel River,398261.5983,3745806.167
1519,San Gabriel River,398337.5237,3745627.922
1520,San Gabriel River,398439.8367,3745403.478
1521,San Gabriel River,398542.1749,3745175.716
1522,San Gabriel River,398637.8893,3744964.461
1523,San Gabriel River,398720.4102,3744713.602
1524,San Gabriel River,398796.329,3744482.554
1525,San Gabriel River,398819.433,3744294.414
1526,Los Angeles River,377837.6073,3779926.887
1527,Los Angeles River,377848.4173,3779931.424
1528,Los Angeles River,377967.5998,3779956.74
1529,Los Angeles River,378045.855,3779974.033
1530,Los Angeles River,384624.2587,3774899.272
1531,Los Angeles River,384718.4765,3774884.994
1532,Los Angeles River,384879.1012,3774863.444
1533,Los Angeles River,384977.0392,3774837.982
1534,Los Angeles River,385057.3569,3774796.846
1535,Los Angeles River,385143.5408,3774743.958
1536,Los Angeles River,385183.6947,3774713.594
1537,Los Angeles River,391913.4907,3759688.473
1538,Los Angeles River,391910.4,3759660.6
1539,Los Angeles River,391891.4487,3759488.129
1540,Los Angeles River,391795.7381,3758822.887
1541,Los Angeles River,391734.1886,3758161.448
1542,Los Angeles River,391692.9747,3757826.128
1543,Los Angeles River,391646.6236,3757552.582
1544,Rio Hondo,401291.8411,3769517.568
1545,Rio Hondo,401272.9955,3769500.155
1546,Rio Hondo,401210.1086,3769408.864
1547,Rio Hondo,401163.4514,3769285.116
1548,Rio Hondo,401151.279,3769208.021
1549,Rio Hondo,401093.2803,3768815.331
1550,Dominguez Channel,377435.028,3753255.911
1551,Dominguez Channel,377436.6754,3753253.161
1552,Dominguez Channel,377436.0101,3753237.436
1553,Dominguez Channel,377435.5639,3753213.863
1554,Dominguez Channel,377435.8139,3753206.015
1555,Dominguez Channel,377434.0547,3753115.605
1556,Dominguez Channel,377433.6695,3753107.728
1557,Dominguez Channel,377431.7076,3753005.439
1558,Dominguez Channel,377431.9206,3752997.584
1559,Dominguez Channel,377430.093,3752910.945
1560,Dominguez Channel,377430.4967,3752903.066
1561,Dominguez Channel,377432.929,3752893.777
1562,Ballona Creek,373203.0997,3766892.612
1563,Ballona Creek,373102.9049,3766757.119
1564,Ballona Creek,373052.5564,3766689.18
1565,Ballona Creek,373036.5408,3766641.891
1566,Ballona Creek,373036.8593,3766583.827
1567,Ballona Creek,373043.5022,3766505.885
1568,Ballona Creek,373047.0273,3766441.181
1569,Ballona Creek,373039.7279,3766388.497
1570,Ballona Creek,373025.8023,3766333.264
1571,Ballona Creek,372992.7069,3766241.341
1572,Ballona Creek,372976.887,3766192.138
1573,Ballona Creek,372947.049,3766113.959
1574,Ballona Creek,372916.2023,3766025.965
1575,Ballona Creek,372878.2302,3765816.669
1576,Ballona Creek,372854.0777,3765654.691
1577,Ballona Creek,372845.6782,3765602.023
1578,Ballona Creek,372827.5518,3765561.361
1579,Ballona Creek,372798.1916,3765502.377
1580,Ballona Creek,372769.1328,3765465.821
1581,Ballona Creek,372697.7454,3765417.443
1582,Ballona Creek,372664.2078,3765402.582
1583,Ballona Creek,372641.7866,3765394.026
1584,Ballona Creek,372637.95,3765393.043
1585,Ballona Creek,372623.1011,3765387.653
1586,Ballona Creek,372608.0894,3765382.975
1587,Ballona Creek,372604.3443,3765381.466
1588,Ballona Creek,372596.8169,3765379.815
1589,Ballona Creek,372552.1893,3765366.782
1590,Ballona Creek,372544.5332,3765366.545
1591,Ballona Creek,372540.7654,3765365.183
1592,Ballona Creek,372536.93,3765365.205
1593,Ballona Creek,372525.4304,3765363.475
1594,Ballona Creek,372513.7478,3765360.956
1595,Ballona Creek,372482.6283,3765355.712
1596,Ballona Creek,372424.2913,3765344.661
1597,Ballona Creek,372338.7029,3765329.417
1598,Ballona Creek,372299.8148,3765322.001
1599,Ballona Creek,372292.025,3765320.982
1600,Ballona Creek,372198.6798,3765303.566
1601,Ballona Creek,372187.0087,3765301.454
1602,Ballona Creek,372179.2252,3765300.45
1603,Ballona Creek,372140.3303,3765293.013
1604,Ballona Creek,372124.7681,3765290.45
1605,Ballona Creek,372085.8735,3765283.035
1606,Ballona Creek,372078.0897,3765282.017
1607,Ballona Creek,372066.4247,3765279.905
1608,Ballona Creek,372023.5869,3765271.841
1609,Ballona Creek,371997.3349,3765262.813
1610,Ballona Creek,371959.446,3765250.571
1611,Ballona Creek,371949.296,3765244.409
1612,Ballona Creek,371926.0659,3765229.396
1613,Ballona Creek,371913.8841,3765219.15
1614,Ballona Creek,371911.3682,3765216.131
1615,Ballona Creek,371897.3452,3765202.227
1616,Ballona Creek,371886.5875,3765190.757
1617,Ballona Creek,371883.5419,3765188.181
1618,Ballona Creek,371875.2398,3765179.813
1619,Ballona Creek,371859.4341,3765162.488
1620,Ballona Creek,371851.9666,3765153.472
1621,Ballona Creek,371850.0853,3765150.037
1622,Ballona Creek,371844.8001,3765144.401
1623,Ballona Creek,371835.8745,3765131.834
1624,Ballona Creek,371832.9763,3765129.233
1625,Ballona Creek,371821.4862,3765113.706
1626,Ballona Creek,371819.8251,3765110.165
1627,Ballona Creek,371814.9657,3765104.153
1628,Ballona Creek,371810.9053,3765097.575
1629,Ballona Creek,371808.5123,3765094.547
1630,Ballona Creek,371802.2158,3765084.717
1631,Ballona Creek,371796.1687,3765074.661
1632,Ballona Creek,371788.8636,3765060.822
1633,Ballona Creek,371782.999,3765050.61
1634,Ballona Creek,371778.9987,3765043.928
1635,Ballona Creek,371774.4919,3765037.578
1636,Ballona Creek,371770.8146,3765030.656
1637,Ballona Creek,371768.6524,3765027.402
1638,Ballona Creek,371763.0923,3765016.941
1639,Ballona Creek,371761.5097,3765013.287
1640,Ballona Creek,371710.1383,3764910.963
1641,Ballona Creek,371652.2059,3764794.383
1642,Ballona Creek,371622.0744,3764734.656
1643,Ballona Creek,371608.0471,3764706.461
1644,Ballona Creek,371603.0629,3764695.814
1645,Ballona Creek,371590.9021,3764667.231
1646,Ballona Creek,371588.4072,3764659.893
1647,Ballona Creek,371585.097,3764652.818
1648,Ballona Creek,371583.8402,3764649.138
1649,Ballona Creek,371571.5241,3764620.461
1650,Ballona Creek,371568.1521,3764613.371
1651,Ballona Creek,371563.7192,3764602.518
1652,Ballona Creek,371562.5293,3764598.778
1653,Ballona Creek,371559.3657,3764591.619
1654,Ballona Creek,371552.6273,3764573.321
1655,Ballona Creek,371550.604,3764565.8
1656,Ballona Creek,371544.1722,3764547.409
1657,Ballona Creek,371539.0372,3764531.56
1658,Ballona Creek,371537.3448,3764528.004
1659,Ballona Creek,371533.0449,3764512.897
1660,Ballona Creek,371526.894,3764486.177
1661,Ballona Creek,371511.0931,3764421.753
1662,Ballona Creek,371505.9237,3764390.701
1663,Ballona Creek,371503.5927,3764379.117
1664,Ballona Creek,371500.4327,3764360.909
1665,Ballona Creek,371495.6169,3764188.05
1666,Ballona Creek,371489.6958,3764116.215
1667,Ballona Creek,371473.6776,3764069.589
1668,Ballona Creek,371460.1347,3764043.383
1669,Ballona Creek,371437.5959,3764002.123
1670,Ballona Creek,371407.5005,3763970.863
1671,Ballona Creek,371372.4607,3763939.671
1672,Ballona Creek,371264.7971,3763890.378
1673,Ballona Creek,371215.6304,3763873.435
1674,Ballona Creek,371113.4153,3763838.515
1675,Ballona Creek,371105.7128,3763836.779
1676,Ballona Creek,371086.2571,3763831.081
1677,Ballona Creek,370981.2313,3763793.437
1678,Ballona Creek,370916.6263,3763762.122
1679,Ballona Creek,370881.9786,3763735.676
1680,Ballona Creek,370845.8464,3763697.111
1681,Ballona Creek,370822.5386,3763664.176
1682,Ballona Creek,370801.2912,3763621.185
1683,Ballona Creek,370769.9778,3763517.105
1684,Ballona Creek,370704.7763,3763281.534
1685,Ballona Creek,370683.0587,3763204.241
1686,Ballona Creek,370643.9397,3763108.185
1687,Ballona Creek,370600.9074,3763015.35
1688,Ballona Creek,370531.782,3762885.951
1689,Ballona Creek,370527.8801,3762874.891
1690,Ballona Creek,370518.8451,3762853.254
1691,Ballona Creek,370511.9455,3762839.152
1692,Ballona Creek,370508.1982,3762832.186
1693,Ballona Creek,370500.0967,3762814.418
1694,Ballona Creek,370479.4165,3762772.141
1695,Ballona Creek,370477.338,3762768.768
1696,Ballona Creek,370470.8244,3762754.528
1697,Ballona Creek,370466.9984,3762747.667
1698,Ballona Creek,370463.9989,3762740.447
1699,Ballona Creek,370460.5405,3762733.447
1700,Ballona Creek,370458.358,3762730.128
1701,Ballona Creek,370455.2976,3762722.96
1702,Ballona Creek,370450.1885,3762712.353
1703,Ballona Creek,370447.9201,3762709.057
1704,Ballona Creek,370446.3748,3762705.492
1705,Ballona Creek,370445.233,3762701.715
1706,Ballona Creek,370437.6609,3762687.991
1707,Ballona Creek,370435.1139,3762680.536
1708,Ballona Creek,370422.6282,3762652.047
1709,Ballona Creek,370420.7153,3762648.628
1710,Ballona Creek,370413.7712,3762630.4
1711,Ballona Creek,370406.4002,3762616.527
1712,Ballona Creek,370404.7631,3762613.007
1713,Ballona Creek,370403.5119,3762609.335
1714,Ballona Creek,370399.9003,3762602.397
1715,Ballona Creek,370374.9466,3762566.522
1716,Ballona Creek,370356.4922,3762540.682
1717,Ballona Creek,370349.225,3762531.25
1718,Ballona Creek,370335.3783,3762511.786
1719,Ballona Creek,370318.8123,3762489.387
1720,Ballona Creek,370313.3639,3762483.695
1721,Ballona Creek,370285.1048,3762450.698
1722,Ballona Creek,370229.4569,3762383.982
1723,Ballona Creek,370223.9834,3762378.268
1724,Ballona Creek,370218.9844,3762372.125
1725,Ballona Creek,370205.6848,3762357.557
1726,Ballona Creek,370199.6397,3762351.931
1727,Ballona Creek,370197.2681,3762348.755
1728,Ballona Creek,370183.5132,3762334.673
1729,Ballona Creek,370167.9166,3762316.993
1730,Ballona Creek,370166.0824,3762313.484
1731,Ballona Creek,370157.8925,3762305.056
1732,Ballona Creek,370143.7693,3762291.526
1733,Ballona Creek,370137.7685,3762286.44
1734,Ballona Creek,370126.7498,3762275.182
1735,Ballona Creek,370089.637,3762245.62
1736,Ballona Creek,370080.1837,3762238.489
1737,Ballona Creek,370041.2161,3762211.119
1738,Ballona Creek,370021.2762,3762197.869
1739,Ballona Creek,369977.525,3762169.766
1740,Ballona Creek,369967.8231,3762162.927
1741,Ballona Creek,369964.1804,3762161.387
1742,Ballona Creek,369955.1226,3762159.293
1743,Ballona Creek,369955.0103,3762159.184
1744,Los Angeles River,386666.4067,3772554.897
1745,Los Angeles River,386681.212,3772436.521
1746,Los Angeles River,386692.9595,3772271.981
1747,Los Angeles River,386711.5723,3772097.651
1748,Los Angeles River,386731.1466,3771899.828
1749,Los Angeles River,386752.6976,3771821.47
1750,Los Angeles River,386823.2155,3771653.009
1751,Los Angeles River,386847.5463,3771581.627
1752,Rio Hondo,402420.2881,3770296.662
1753,Rio Hondo,402416.1947,3770295.384
1754,Los Angeles River,388882.0579,3763556.038
1755,Los Angeles River,388912.5575,3763548.275
1756,Los Angeles River,355579.3714,3784361.091
1757,Los Angeles River,355609.6562,3784363.55
1758,Los Angeles River,355749.5345,3784360.342
1759,Rio Hondo,405805.6274,3773440.721
1760,Rio Hondo,405785.1285,3773432.715
1761,Los Angeles River,367421.1767,3780273.68
1762,Los Angeles River,367426.0677,3780273.04
1763,Los Angeles River,367649.722,3780295.01
1764,Los Angeles River,367751.659,3780289.622
1765,Los Angeles River,367797.9046,3780286.998
1766,Los Angeles River,367852.8677,3780273.914
1767,Los Angeles River,367899.108,3780257.337
1768,Los Angeles River,367975.0223,3780224.187
1769,Los Angeles River,368017.7718,3780200.627
1770,Los Angeles River,368076.2345,3780169.216
1771,Los Angeles River,368083.8504,3780163.315
1772,Los Angeles River,366523.3132,3780571.395
1773,Los Angeles River,366528.4004,3780569.7
1774,Los Angeles River,366590.3362,3780544.397
1775,Los Angeles River,366619.1396,3780523.454
1776,Los Angeles River,366715.1087,3780449.288
1777,Los Angeles River,366776.1894,3780399.553
1778,Los Angeles River,366812.844,3780381.236
1779,Los Angeles River,366840.7578,3780371.634
1780,Los Angeles River,366869.5447,3780362.043
1781,Coyote Creek,400532.9134,3741749.585
1782,Coyote Creek,400355.0392,3741553.475
1783,Coyote Creek,400019.8383,3741285.931
1784,Coyote Creek,399838.3955,3741129.102
1785,Coyote Creek,399666.1858,3740959.966
1786,Coyote Creek,399564.7117,3740803.136
1787,Coyote Creek,399429.3966,3740532.516
1788,Coyote Creek,399238.74,3740157.333
1789,Coyote Creek,399094.1968,3739862.116
1790,Los Angeles River,365232.7163,3780935.266
1791,Los Angeles River,365255.8396,3780929.16
1792,Los Angeles River,365272.4237,3780928.286
1793,Los Angeles River,365280.7124,3780929.472
1794,Dominguez Channel,376317.1085,3755068.013
1795,Dominguez Channel,376339.1676,3755011.319
1796,Dominguez Channel,376512.0203,3754601.809
1797,Dominguez Channel,376540.8581,3754538.668
1798,Dominguez Channel,376565.4496,3754525.283
1799,Dominguez Channel,376604.4559,3754522.159
1800,Dominguez Channel,376990.518,3754518.365
1801,Dominguez Channel,377270.7499,3754516.991
1802,Dominguez Channel,377410.2479,3754513.813
1803,Dominguez Channel,377428.7508,3754506.143
1804,Dominguez Channel,377445.2834,3754486.232
1805,Dominguez Channel,377453.4331,3754471.539
1806,Dominguez Channel,377454.9074,3754412.932
1807,Dominguez Channel,377452.0933,3754070.475
1808,Dominguez Channel,377448.6344,3753762.059
1809,Dominguez Channel,377443.6597,3753595.927
1810,Dominguez Channel,377441.9453,3753368.635
1811,Dominguez Channel,377442.0348,3753274.356
1812,Dominguez Channel,377435.028,3753255.911
1813,Los Angeles River,386778.2243,3769713.512
1814,Los Angeles River,386771.3086,3769694.269
1815,Los Angeles River,386763.4661,3769623.747
1816,Los Angeles River,386769.35,3769535.61
1817,Los Angeles River,386785.0205,3769378.899
1818,Los Angeles River,386809.5029,3769128.183
1819,Los Angeles River,386799.7098,3769036.116
1820,Los Angeles River,386776.2023,3768971.49
1821,Los Angeles River,386707.6356,3768883.33
1822,Los Angeles River,386601.8739,3768738.398
1823,Los Angeles River,386584.2384,3768701.175
1824,Los Angeles River,386570.5353,3768663.958
1825,Los Angeles River,386520.5791,3768423.03
1826,Los Angeles River,386508.4422,3768371.017
1827,Los Angeles River,388373.0185,3740716.438
1828,Los Angeles River,388387.7349,3740627.502
1829,Los Angeles River,388395.191,3740575.314
1830,Los Angeles River,388387.7349,3740470.934
1831,Los Angeles River,388381.976,3740273.409
1832,Los Angeles River,358010.0795,3784300.364
1833,Los Angeles River,358031.1657,3784311.811
1834,Santa Ana River,411546.9144,3722996.127
1835,Santa Ana River,411384.9584,3722349.2
1836,Santa Ana River,411313.4565,3722021.177
1837,Santa Ana River,411265.797,3721780.276
1838,Santa Ana River,411236.3315,3721739.543
1839,Los Angeles River,390413.1864,3751795.757
1840,Los Angeles River,390361.0537,3751696.715
1841,Los Angeles River,390319.3583,3751558.365
1842,Los Angeles River,390311.7677,3751512.872
1843,Los Angeles River,390263.45,3751175.526
1844,Los Angeles River,390259.5274,3751145.509
1845,Los Angeles River,368100.983,3780150.04
1846,Los Angeles River,368111.1347,3780142.174
1847,Los Angeles River,368146.0291,3780111.634
1848,Los Angeles River,368186.1683,3780070.624
1849,Los Angeles River,368254.2132,3780002.575
