OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
29514,157,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29515,87,138,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29516,104,283,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29517,107,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29518,180,181,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29519,174,238,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29520,166,188,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29521,72,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29522,97,62,0,6,WEST COAST,West Coast,0.000000000000000
29523,94,115,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29524,68,130,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29525,84,152,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29526,96,98,0,6,WEST COAST,West Coast,0.000000000000000
29527,105,220,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29528,105,290,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29529,83,44,1,4,OCEAN, ,0.000000000000000
29530,37,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29531,101,161,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29532,164,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29533,234,197,0,5,OCEAN, ,0.000000000000000
29534,176,115,0,6,WEST COAST,West Coast,0.000000000000000
29535,174,267,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29536,208,225,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29537,160,215,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29538,103,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29539,82,60,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29540,50,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29541,96,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29542,95,274,0,11,WHITTIER AREA,Central,0.000000000000000
29543,86,102,0,6,WEST COAST,West Coast,0.000000000000000
29544,213,226,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29545,80,86,0,6,WEST COAST,West Coast,0.000000000000000
29546,107,150,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29547,179,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29548,87,107,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29549,108,106,0,6,WEST COAST,West Coast,0.000000000000000
29550,94,268,0,11,WHITTIER AREA,Central,0.000000000000000
29551,109,73,0,6,WEST COAST,West Coast,0.000000000000000
29552,105,267,0,11,WHITTIER AREA,Central,0.000000000000000
29553,51,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29554,109,51,0,4,OCEAN, ,0.000000000000000
29555,170,224,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29556,41,57,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29557,78,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29558,152,143,0,6,WEST COAST,West Coast,0.000000000000000
29559,69,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29560,176,249,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29561,173,221,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29562,101,270,0,11,WHITTIER AREA,Central,0.000000000000000
29563,85,79,0,6,WEST COAST,West Coast,0.000000000000000
29564,89,72,0,6,WEST COAST,West Coast,0.000000000000000
29565,40,63,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29566,214,196,0,5,OCEAN, ,0.000000000000000
29567,106,196,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29568,64,150,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29569,177,146,0,6,WEST COAST,West Coast,0.000000000000000
29570,182,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29571,101,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29572,49,84,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29573,77,34,1,4,OCEAN, ,0.000000000000000
29574,195,217,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29575,201,237,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29576,160,130,0,6,WEST COAST,West Coast,0.000000000000000
29577,85,44,1,4,OCEAN, ,0.000000000000000
29578,96,74,0,6,WEST COAST,West Coast,0.000000000000000
29579,39,110,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29580,90,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29581,81,91,0,6,WEST COAST,West Coast,0.000000000000000
29582,83,19,1,4,OCEAN, ,0.000000000000000
29583,231,225,0,5,OCEAN, ,0.000000000000000
29584,40,54,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29585,85,108,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29586,171,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29587,84,28,1,4,OCEAN, ,0.000000000000000
29588,62,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29589,105,110,0,6,WEST COAST,West Coast,0.000000000000000
29590,83,195,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29591,43,101,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29592,76,217,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29593,162,160,0,6,WEST COAST,West Coast,0.000000000000000
29594,68,72,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29595,110,271,0,11,WHITTIER AREA,Central,0.000000000000000
29596,91,255,0,11,WHITTIER AREA,Central,0.000000000000000
29597,217,234,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29598,199,174,0,6,WEST COAST,West Coast,0.000000000000000
29599,70,141,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29600,181,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29601,73,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29602,242,180,0,5,OCEAN, ,0.000000000000000
29603,56,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29604,196,131,0,6,WEST COAST,West Coast,0.000000000000000
29605,86,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29606,183,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29607,171,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29608,152,278,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29609,55,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29610,82,129,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29611,99,275,0,11,WHITTIER AREA,Central,0.000000000000000
29612,106,67,0,6,WEST COAST,West Coast,0.000000000000000
29613,60,212,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29614,99,221,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29615,106,288,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29616,106,36,0,4,OCEAN, ,0.000000000000000
29617,64,81,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29618,68,86,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29619,197,200,0,6,WEST COAST,West Coast,0.000000000000000
29620,93,266,0,11,WHITTIER AREA,Central,0.000000000000000
29621,89,34,1,4,OCEAN, ,0.000000000000000
29622,239,207,0,5,OCEAN, ,0.000000000000000
29623,77,83,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29624,152,96,0,6,WEST COAST,West Coast,0.000000000000000
29625,33,103,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29626,33,164,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29627,56,190,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29628,106,305,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29629,237,182,0,5,OCEAN, ,0.000000000000000
29630,196,158,0,6,WEST COAST,West Coast,0.000000000000000
29631,78,176,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29632,186,214,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29633,83,134,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29634,97,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29635,104,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29636,109,90,0,6,WEST COAST,West Coast,0.000000000000000
29637,222,247,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29638,205,175,0,5,OCEAN, ,0.000000000000000
29639,174,236,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29640,196,224,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29641,103,295,0,11,WHITTIER AREA,Central,0.000000000000000
29642,106,44,0,4,OCEAN, ,0.000000000000000
29643,69,144,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29644,109,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29645,161,256,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29646,90,122,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29647,185,159,0,6,WEST COAST,West Coast,0.000000000000000
29648,51,174,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29649,96,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29650,92,156,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29651,181,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29652,90,41,1,4,OCEAN, ,0.000000000000000
29653,169,103,0,6,WEST COAST,West Coast,0.000000000000000
29654,63,41,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29655,155,105,0,6,WEST COAST,West Coast,0.000000000000000
29656,47,97,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29657,99,67,0,6,WEST COAST,West Coast,0.000000000000000
29658,45,149,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29659,108,261,0,11,WHITTIER AREA,Central,0.000000000000000
29660,102,59,0,4,OCEAN, ,0.000000000000000
29661,71,198,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29662,178,110,0,6,WEST COAST,West Coast,0.000000000000000
29663,98,69,0,6,WEST COAST,West Coast,0.000000000000000
29664,191,224,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29665,74,128,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29666,81,85,1,6,WEST COAST,West Coast,0.000000000000000
29667,88,233,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29668,216,163,0,5,OCEAN, ,0.000000000000000
29669,178,141,0,6,WEST COAST,West Coast,0.000000000000000
29670,38,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29671,202,190,0,6,WEST COAST,West Coast,0.000000000000000
29672,82,9,1,4,OCEAN, ,0.000000000000000
29673,59,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29674,182,151,0,6,WEST COAST,West Coast,0.000000000000000
29675,100,103,0,6,WEST COAST,West Coast,0.000000000000000
29676,156,80,0,4,OCEAN, ,0.000000000000000
29677,52,226,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29678,71,234,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29679,179,133,0,6,WEST COAST,West Coast,0.000000000000000
29680,99,132,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29681,106,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29682,203,134,0,6,WEST COAST,West Coast,0.000000000000000
29683,67,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29684,102,114,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29685,85,126,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29686,107,258,0,11,WHITTIER AREA,Central,0.000000000000000
29687,241,227,0,5,OCEAN, ,0.000000000000000
29688,99,79,0,6,WEST COAST,West Coast,0.000000000000000
29689,50,65,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29690,76,73,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29691,54,104,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29692,157,237,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29693,55,35,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29694,49,18,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29695,184,105,0,6,WEST COAST,West Coast,0.000000000000000
29696,52,12,1,4,OCEAN, ,0.000000000000000
29697,57,166,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29698,107,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29699,56,14,1,4,OCEAN, ,0.000000000000000
29700,64,97,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29701,221,158,0,5,OCEAN, ,0.000000000000000
29702,33,87,0,8,HOLLYWOOD,Hollywood,0.000000000000000
29703,71,166,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29704,93,160,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29705,98,148,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29706,36,40,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29707,230,174,0,5,OCEAN, ,0.000000000000000
29708,53,147,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29709,82,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29710,48,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29711,67,138,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29712,105,130,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29713,55,86,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29714,108,273,0,11,WHITTIER AREA,Central,0.000000000000000
29715,100,84,0,6,WEST COAST,West Coast,0.000000000000000
29716,105,306,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29717,181,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29718,105,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29719,161,130,0,6,WEST COAST,West Coast,0.000000000000000
29720,106,84,0,6,WEST COAST,West Coast,0.000000000000000
29721,106,142,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29722,59,29,1,4,OCEAN, ,0.000000000000000
29723,72,136,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29724,75,114,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29725,100,123,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29726,65,36,1,4,OCEAN, ,0.000000000000000
29727,105,62,0,6,WEST COAST,West Coast,0.000000000000000
29728,69,124,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29729,66,95,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29730,91,80,0,6,WEST COAST,West Coast,0.000000000000000
29731,94,118,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29732,77,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29733,187,128,0,6,WEST COAST,West Coast,0.000000000000000
29734,90,90,0,6,WEST COAST,West Coast,0.000000000000000
29735,109,304,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29736,184,158,0,6,WEST COAST,West Coast,0.000000000000000
29737,201,157,0,6,WEST COAST,West Coast,0.000000000000000
29738,62,153,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29739,191,143,0,6,WEST COAST,West Coast,0.000000000000000
29740,98,33,1,4,OCEAN, ,0.000000000000000
29741,100,147,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29742,42,108,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29743,90,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29744,87,69,0,6,WEST COAST,West Coast,0.000000000000000
29745,50,25,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29746,56,89,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29747,46,55,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29748,77,160,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29749,69,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29750,107,48,0,4,OCEAN, ,0.000000000000000
29751,167,235,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29752,69,131,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29753,156,216,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29754,105,261,0,11,WHITTIER AREA,Central,0.000000000000000
29755,95,121,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29756,108,243,0,11,WHITTIER AREA,Central,0.000000000000000
29757,83,92,0,6,WEST COAST,West Coast,0.000000000000000
29758,248,227,0,5,OCEAN, ,0.000000000000000
29759,97,139,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29760,52,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29761,73,20,1,4,OCEAN, ,0.000000000000000
29762,159,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29763,194,184,0,6,WEST COAST,West Coast,0.000000000000000
29764,105,307,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
29765,97,155,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29766,100,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29767,97,86,0,6,WEST COAST,West Coast,0.000000000000000
29768,82,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29769,92,210,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29770,75,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29771,215,130,0,6,WEST COAST,West Coast,0.000000000000000
29772,87,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29773,158,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29774,239,165,0,5,OCEAN, ,0.000000000000000
29775,159,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29776,173,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29777,231,190,0,5,OCEAN, ,0.000000000000000
29778,184,116,0,6,WEST COAST,West Coast,0.000000000000000
29779,104,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29780,163,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29781,224,234,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29782,95,202,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29783,188,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29784,35,110,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29785,96,90,0,6,WEST COAST,West Coast,0.000000000000000
29786,186,170,0,6,WEST COAST,West Coast,0.000000000000000
29787,83,157,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29788,107,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29789,183,218,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29790,67,6,1,4,OCEAN, ,0.000000000000000
29791,179,269,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29792,73,39,1,4,OCEAN, ,0.000000000000000
29793,83,55,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29794,105,55,0,4,OCEAN, ,0.000000000000000
29795,165,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29796,197,199,0,6,WEST COAST,West Coast,0.000000000000000
29797,109,29,0,4,OCEAN, ,0.000000000000000
29798,169,127,0,6,WEST COAST,West Coast,0.000000000000000
29799,235,203,0,5,OCEAN, ,0.000000000000000
29800,38,86,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29801,85,29,1,4,OCEAN, ,0.000000000000000
29802,81,131,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29803,242,173,0,5,OCEAN, ,0.000000000000000
29804,60,6,1,4,OCEAN, ,0.000000000000000
29805,48,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29806,56,226,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29807,89,55,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29808,185,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29809,69,173,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29810,103,281,0,11,WHITTIER AREA,Central,0.000000000000000
29811,165,238,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29812,59,170,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29813,57,17,1,4,OCEAN, ,0.000000000000000
29814,97,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29815,84,10,1,4,OCEAN, ,0.000000000000000
29816,107,241,0,11,WHITTIER AREA,Central,0.000000000000000
29817,162,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29818,64,100,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29819,187,249,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29820,255,196,0,5,OCEAN, ,0.000000000000000
29821,194,254,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29822,80,35,1,4,OCEAN, ,0.000000000000000
29823,88,147,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29824,82,126,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29825,76,239,0,11,WHITTIER AREA,Central,0.000000000000000
29826,225,160,0,5,OCEAN, ,0.000000000000000
29827,103,21,1,4,OCEAN, ,0.000000000000000
29828,103,270,0,11,WHITTIER AREA,Central,0.000000000000000
29829,104,233,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29830,202,171,0,5,OCEAN, ,0.000000000000000
29831,75,202,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29832,69,81,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29833,159,251,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29834,95,194,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29835,88,214,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29836,157,124,0,6,WEST COAST,West Coast,0.000000000000000
29837,35,51,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29838,234,215,0,5,OCEAN, ,0.000000000000000
29839,184,218,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29840,160,171,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29841,94,62,0,6,WEST COAST,West Coast,0.000000000000000
29842,152,126,0,6,WEST COAST,West Coast,0.000000000000000
29843,156,94,0,6,WEST COAST,West Coast,0.000000000000000
29844,166,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29845,158,121,0,6,WEST COAST,West Coast,0.000000000000000
29846,90,72,0,6,WEST COAST,West Coast,0.000000000000000
29847,208,217,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29848,224,217,0,5,OCEAN, ,0.000000000000000
29849,88,246,0,11,WHITTIER AREA,Central,0.000000000000000
29850,71,96,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29851,53,189,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29852,252,204,0,5,OCEAN, ,0.000000000000000
29853,13,107,0,8,HOLLYWOOD,Hollywood,0.000000000000000
29854,51,111,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29855,83,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29856,67,122,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29857,80,102,0,6,WEST COAST,West Coast,0.000000000000000
29858,47,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29859,167,234,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29860,248,193,0,5,OCEAN, ,0.000000000000000
29861,97,246,0,11,WHITTIER AREA,Central,0.000000000000000
29862,97,15,1,4,OCEAN, ,0.000000000000000
29863,84,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
